fecha;pm25;pm10;co2;humedad;temperatura;presencia;
18-10-2021 14:08:15;5.0;6.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:08:54;3.0;4.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:09:33;5.0;6.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:10:12;4.0;5.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:10:52;6.0;7.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:11:31;4.0;5.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:12:10;7.0;8.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:12:49;5.0;6.0;458.3209;61.066605;25.849165;0.0;
18-10-2021 14:13:28;5.0;6.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:14:08;5.0;6.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:14:47;6.0;7.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:15:26;6.0;7.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:16:05;7.0;8.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:16:45;6.0;7.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:17:24;5.0;6.0;486.61105;61.322956;25.90257;0.0;
18-10-2021 14:18:03;7.0;8.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:18:42;5.0;6.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:19:21;5.0;6.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:20:01;7.0;8.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:20:40;6.0;7.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:21:19;6.0;7.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:21:58;9.0;10.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:22:37;11.0;12.0;534.3425;60.047302;25.955978;0.0;
18-10-2021 14:23:17;7.0;8.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:23:56;18.0;19.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:24:35;9.0;10.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:25:15;8.0;9.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:25:54;7.0;8.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:26:33;9.0;10.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:27:12;8.0;9.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:27:51;10.0;11.0;440.94977;59.851986;25.998703;0.0;
18-10-2021 14:28:02;10.0;11.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:28:30;7.0;8.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:29:10;9.0;10.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:29:49;8.0;9.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:30:28;9.0;10.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:31:07;8.0;9.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:31:47;8.0;9.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:32:26;8.0;9.0;374.42407;59.479668;25.998703;0.0;
18-10-2021 14:33:05;14.0;15.0;403.34125;59.443047;26.116198;0.0;
