fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
05-10-2021 10:37:44;2.0;3.0;134.77887;41.736477;24.161516;3.0;
05-10-2021 10:38:24;3.0;4.0;134.77887;41.736477;24.161516;3.0;
05-10-2021 10:39:17;3.0;4.0;134.77887;41.96231;24.161516;3.0;
05-10-2021 10:39:42;3.0;4.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:40:21;3.0;4.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:41:00;2.0;3.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:41:40;4.0;5.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:42:19;3.0;4.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:42:58;2.0;3.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:43:37;4.0;5.0;139.66228;41.96231;24.161516;3.0;
05-10-2021 10:44:17;2.0;3.0;139.66228;42.005035;24.150835;3.0;
05-10-2021 10:44:26;2.0;3.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:44:56;3.0;4.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:45:35;2.0;3.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:46:14;2.0;3.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:46:53;3.0;4.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:47:33;3.0;4.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:48:12;3.0;4.0;159.06667;42.005035;24.150835;3.0;
05-10-2021 10:49:17;2.0;3.0;159.06667;41.98062;24.10811;3.0;
05-10-2021 10:49:30;2.0;3.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:50:09;3.0;4.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:50:49;3.0;4.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:51:28;3.0;4.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:52:07;3.0;4.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:52:46;2.0;3.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:53:25;3.0;4.0;121.99109;41.98062;24.10811;3.0;
05-10-2021 10:54:17;3.0;4.0;121.99109;42.18204;24.10811;3.0;
