Fecha     Hora      PersonasIn  PersonasOut  Personas  Temperatura  Humedad     C02           PM10  PM25
07/05/22  15:11:41  86          75           11        24.2790107   47.577629   747.3186035   2     1
07/05/22  15:47:24  88          77           11        24.0867481   47.9499511  767.6312255   2     1
07/05/22  15:56:00  90          79           11        24.0333404   47.81567    767.131958    2     1
07/05/22  16:18:51  90          80           10        23.9906158   48.2185096  791.4908447   2     1
07/05/22  16:56:46  90          86           4         24.0867481   47.565422   724.4287109   2     1
07/05/22  17:21:43  90          87           3         24.1294727   46.9977874  694.9378051   2     1
07/05/22  17:41:25  90          88           2         24.1935615   47.3090705  641.5179443   2     1
07/05/22  17:51:28  90          88           2         24.748989    48.9265289  598.8808593   2     1
07/05/22  17:59:46  90          90           0         25.0267028   48.7556266  613.1068115   2     1
07/05/22  18:28:21  91          92           -1        26.2123298   45.404747   659.9276733   2     1
07/05/22  18:46:49  91          94           -3        26.7784385   45.6549949  650.1868896   2     1
07/05/22  18:55:56  91          94           -3        26.9600219   45.8869323  649.7235107   2     1
07/05/22  19:11:27  91          94           -3        27.5047683   46.0456237  635.197998    2     1
07/05/22  19:24:08  91          94           -3        27.7397575   46.4484634  622.0509033   2     1
07/05/22  19:33:08  91          94           -3        27.921339    46.9611663  612.0728759   1     0
07/05/22  19:41:29  91          94           -3        28.0601959   46.8329887  605.9332885   2     1
07/05/22  19:50:04  91          94           -3        28.1136035   46.9550628  607.7943725   2     1
07/05/22  19:58:17  91          94           -3        28.2738227   47.2114143  594.6075439   2     1
07/05/22  20:19:55  91          94           -3        28.4874496   48.0842285  570.0368652   2     1
07/05/22  20:36:17  91          94           -3        28.6156253   48.3100624  551.7615966   2     1
07/05/22  20:46:16  91          94           -3        28.6690311   48.163578   556.9161376   2     1
07/05/22  20:54:39  91          94           -3        28.7331199   48.6945915  542.4674072   2     1
07/05/22  21:09:32  91          94           -3        28.807888    49.1096343  526.3963623   2     1
07/06/22  07:11:09  16          4            12        26.1589221   43.494316   558.9395141   2     1
07/06/22  07:28:24  19          7            12        25.4219112   44.4281692  671.0089111   2     1
07/06/22  07:39:06  20          7            13        25.186922    44.9530792  734.9110107   1     0
07/06/22  07:47:25  21          8            13        24.9946594   45.679409   796.7044067   1     0
07/06/22  07:55:35  21          9            12        24.9519348   44.629589   826.6740722   2     1
07/06/22  08:16:36  22          10           12        24.5460433   45.343708   903.2385253   2     1
07/06/22  08:40:11  22          10           12        24.0119781   45.5085067  920.658081    2     1
07/06/22  08:52:59  22          10           12        23.8410778   45.6427879  1008.6074829  2     1
07/06/22  09:11:34  22          14           8         23.7983512   45.2399482  1022.8831176  1     0
07/06/22  09:32:37  25          16           9         23.8090324   44.2206459  989.6484985   2     1
07/06/22  09:43:57  27          16           11        23.8303966   44.9469757  978.8881225   2     1
07/06/22  09:52:17  30          17           13        23.8731212   45.3864364  974.7807617   1     0
07/06/22  10:01:53  33          18           15        24.0333404   44.8371086  1038.44458    1     0
07/06/22  10:29:36  36          23           13        24.3110542   44.4098587  1128.3476562  2     1
07/06/22  10:45:05  36          23           13        24.3324184   44.1290931  1236.9178466  2     1
07/06/22  10:53:20  38          25           13        24.1935615   44.8493156  1246.116455   1     0
07/06/22  11:06:54  43          28           15        24.0653858   44.8981475  1260.7971191  1     0
07/06/22  11:26:06  46          30           16        24.0119781   45.368122   1278.4992675  1     0
07/06/22  11:38:45  48          33           15        24.0119781   44.3366127  1329.9299316  1     0
07/06/22  11:47:19  48          34           14        24.0226593   44.4403762  1360.454956   2     1
07/06/22  11:55:31  49          35           14        24.0333404   44.0924682  1367.3669433  1     0
07/06/22  12:28:14  49          37           12        24.1081104   43.9887084  1414.4301757  2     1
07/06/22  13:26:36  50          52           -2        24.3110542   46.2897682  1080.3980712  4     3
07/06/22  13:56:25  63          56           7         24.3217372   44.8859405  1026.0422363  2     1
07/06/22  14:18:01  66          57           9         24.1615161   44.4831008  1070.9750976  3     2
07/06/22  14:38:27  69          58           11        24.0226593   43.9154663  1151.053955   2     1
07/06/22  14:41:42  70          59           11        24.0119781   44.2450599  1180.3972167  2     1
07/06/22  14:54:07  73          61           12        23.9692535   44.3060951  1193.2237548  2     1
07/06/22  14:59:33  73          61           12        23.9906158   44.293888   1206.3992919  3     2
07/06/22  15:22:26  73          64           9         24.0119781   45.6977195  1204.5351562  2     1
07/06/22  15:43:07  78          65           13        23.7663078   43.9093627  1225.0717773  1     0
07/06/22  15:54:36  80          67           13        23.7022209   44.3854446  1282.1894531  1     0
07/06/22  16:14:48  81          70           11        23.6915397   44.641796   1244.7526855  1     0
07/06/22  16:52:04  82          74           8         23.5206375   43.207447   1230.3840332  2     1
07/06/22  17:11:59  83          77           6         23.3604183   43.0365447  1187.3784179  2     1
07/06/22  17:46:07  83          79           4         23.1467914   43.1647224  1113.6479492  2     1
07/06/22  17:48:08  83          81           2         23.1361103   44.6540031  1081.4677734  1     0
07/06/22  18:02:10  83          84           -1        24.0653858   46.491188   1008.5502319  1     0
07/06/22  18:18:22  83          84           -1        25.1228351   45.5329208  996.921936    1     0
07/06/22  18:51:32  83          84           -1        26.5327682   45.069046   937.2524414   1     0
07/06/22  19:05:56  83          84           -1        26.7891197   44.8126945  883.3436279   2     1
07/06/22  19:11:20  83          84           -1        26.8745708   44.0619506  886.1450195   1     0
07/06/22  19:24:26  83          84           -1        27.2163734   43.5187301  867.4980468   2     1
07/06/22  19:38:17  83          84           -1        27.483406    43.0121307  842.7185058   1     0
07/06/22  19:41:31  83          84           -1        27.5795383   42.8046073  841.3190917   2     1
07/06/22  19:49:44  83          84           -1        27.6543064   42.7069511  827.3159179   1     0
07/06/22  19:58:02  83          84           -1        27.7611198   42.7313652  813.7318115   1     0
07/06/22  20:19:04  83          84           -1        27.9854278   42.8961639  763.5463256   2     1
07/06/22  20:34:34  83          84           -1        28.1029224   43.3661384  727.2403564   2     1
07/06/22  20:44:55  83          84           -1        28.1883735   43.2928962  709.336853    1     0
07/06/22  20:53:09  83          84           -1        28.2310981   43.4393844  712.7851562   2     1
07/06/22  21:06:33  83          84           -1        28.3165493   43.4332809  679.015747    2     1
07/07/22  07:11:25  17          3            14        25.261692    39.563591   601.5753173   1     0
07/07/22  07:28:55  17          3            14        24.7917137   40.0518798  698.0916748   1     0
07/07/22  07:39:46  18          3            15        24.4285488   40.6012039  739.3218994   1     0
07/07/22  07:48:10  19          4            15        24.1935615   41.7425804  788.6364746   1     0
07/07/22  07:56:37  19          4            15        24.0653858   42.0355529  851.1022949   1     0
